Date,High,Low,Open,Close,Volume,Adj Close,code
2014-03-12,2.890000104904175,2.7100000381469727,2.890000104904175,2.759999990463257,2628000.0,2.759999990463257,0877.hk
2014-03-13,2.799999952316284,2.5299999713897705,2.799999952316284,2.549999952316284,4202000.0,2.549999952316284,0877.hk
2014-03-14,2.559999942779541,2.4200000762939453,2.5399999618530273,2.5399999618530273,4144000.0,2.5399999618530273,0877.hk
2014-03-17,2.5999999046325684,2.359999895095825,2.5899999141693115,2.4800000190734863,4964000.0,2.4800000190734863,0877.hk
2014-03-18,2.6600000858306885,2.549999952316284,2.549999952316284,2.630000114440918,2696000.0,2.630000114440918,0877.hk
2014-03-19,2.5299999713897705,2.130000114440918,2.5299999713897705,2.5199999809265137,18112000.0,2.5199999809265137,0877.hk
2014-03-20,2.6500000953674316,2.4000000953674316,2.509999990463257,2.4600000381469727,4557000.0,2.4600000381469727,0877.hk
2014-03-21,2.549999952316284,2.3499999046325684,2.440000057220459,2.509999990463257,5026300.0,2.509999990463257,0877.hk
2014-03-24,2.5899999141693115,2.3399999141693115,2.509999990463257,2.3499999046325684,3753000.0,2.3499999046325684,0877.hk
2014-03-25,2.4200000762939453,2.309999942779541,2.319999933242798,2.3299999237060547,3611000.0,2.3299999237060547,0877.hk
2014-03-26,2.380000114440918,2.1500000953674316,2.319999933242798,2.1700000762939453,4913000.0,2.1700000762939453,0877.hk
2014-03-27,2.2300000190734863,2.0999999046325684,2.200000047683716,2.130000114440918,3714000.0,2.130000114440918,0877.hk
2014-03-28,2.2200000286102295,2.0799999237060547,2.0799999237060547,2.2100000381469727,2633000.0,2.2100000381469727,0877.hk
2014-03-31,2.200000047683716,2.130000114440918,2.1600000858306885,2.1700000762939453,1385000.0,2.1700000762939453,0877.hk
2014-04-01,2.309999942779541,2.1700000762939453,2.180000066757202,2.2799999713897705,2332000.0,2.2799999713897705,0877.hk
2014-04-02,2.309999942779541,2.2300000190734863,2.259999990463257,2.2799999713897705,1482000.0,2.2799999713897705,0877.hk
2014-04-03,2.390000104904175,2.259999990463257,2.259999990463257,2.3399999141693115,1318000.0,2.3399999141693115,0877.hk
2014-04-04,2.3399999141693115,2.2799999713897705,2.309999942779541,2.319999933242798,1277000.0,2.319999933242798,0877.hk
2014-04-07,2.299999952316284,2.200000047683716,2.2799999713897705,2.2100000381469727,1321000.0,2.2100000381469727,0877.hk
2014-04-08,2.299999952316284,2.200000047683716,2.200000047683716,2.2799999713897705,924000.0,2.2799999713897705,0877.hk
2014-04-09,2.430000066757202,2.259999990463257,2.259999990463257,2.4000000953674316,1756000.0,2.4000000953674316,0877.hk
2014-04-10,2.450000047683716,2.359999895095825,2.380000114440918,2.359999895095825,2548000.0,2.359999895095825,0877.hk
2014-04-11,2.380000114440918,2.299999952316284,2.3299999237060547,2.3299999237060547,1585000.0,2.3299999237060547,0877.hk
2014-04-14,2.3299999237060547,2.109999895095825,2.2899999618530273,2.2100000381469727,2752000.0,2.2100000381469727,0877.hk
2014-04-15,2.2200000286102295,2.130000114440918,2.190000057220459,2.140000104904175,2083000.0,2.140000104904175,0877.hk
2014-04-16,2.240000009536743,2.1500000953674316,2.1500000953674316,2.180000066757202,2233000.0,2.180000066757202,0877.hk
2014-04-17,2.25,2.1700000762939453,2.1700000762939453,2.240000009536743,1594000.0,2.240000009536743,0877.hk
2014-04-22,2.299999952316284,2.2100000381469727,2.2200000286102295,2.240000009536743,481000.0,2.240000009536743,0877.hk
2014-04-23,2.299999952316284,2.2200000286102295,2.2200000286102295,2.259999990463257,545000.0,2.259999990463257,0877.hk
2014-04-24,2.2300000190734863,2.1700000762939453,2.2300000190734863,2.180000066757202,915000.0,2.180000066757202,0877.hk
2014-04-25,2.2100000381469727,2.130000114440918,2.180000066757202,2.1500000953674316,1766000.0,2.1500000953674316,0877.hk
2014-04-28,2.1500000953674316,1.9299999475479126,2.1500000953674316,1.9700000286102295,3404000.0,1.9700000286102295,0877.hk
2014-04-29,2.0299999713897705,1.9500000476837158,1.9500000476837158,1.9900000095367432,3339000.0,1.9900000095367432,0877.hk
2014-04-30,2.0399999618530273,1.9900000095367432,2.0299999713897705,2.009999990463257,6225000.0,2.009999990463257,0877.hk
2014-05-02,2.0299999713897705,1.9700000286102295,1.9800000190734863,1.9700000286102295,816000.0,1.9700000286102295,0877.hk
2014-05-05,2.0199999809265137,1.940000057220459,2.0,1.9500000476837158,707000.0,1.9500000476837158,0877.hk
2014-05-07,1.940000057220459,1.840000033378601,1.940000057220459,1.8700000047683716,1134000.0,1.8700000047683716,0877.hk
2014-05-08,1.9500000476837158,1.7799999713897705,1.9500000476837158,1.7899999618530273,585000.0,1.7899999618530273,0877.hk
2014-05-09,1.7999999523162842,1.7200000286102295,1.7599999904632568,1.7799999713897705,1231000.0,1.7799999713897705,0877.hk
2014-05-12,1.8300000429153442,1.7400000095367432,1.7799999713897705,1.7999999523162842,1013000.0,1.7999999523162842,0877.hk
2014-05-13,1.940000057220459,1.7899999618530273,1.7899999618530273,1.899999976158142,948000.0,1.899999976158142,0877.hk
2014-05-14,1.940000057220459,1.8700000047683716,1.899999976158142,1.899999976158142,450000.0,1.899999976158142,0877.hk
2014-05-15,1.9500000476837158,1.8700000047683716,1.8799999952316284,1.940000057220459,664000.0,1.940000057220459,0877.hk
2014-05-16,1.9500000476837158,1.9199999570846558,1.9199999570846558,1.9299999475479126,425000.0,1.9299999475479126,0877.hk
2014-05-19,1.9700000286102295,1.9199999570846558,1.9199999570846558,1.940000057220459,1078000.0,1.940000057220459,0877.hk
2014-05-20,1.9500000476837158,1.899999976158142,1.9299999475479126,1.940000057220459,747000.0,1.940000057220459,0877.hk
2014-05-21,1.940000057220459,1.8899999856948853,1.9299999475479126,1.909999966621399,973000.0,1.909999966621399,0877.hk
2014-05-22,2.0999999046325684,1.850000023841858,1.9199999570846558,2.0799999237060547,2734000.0,2.0799999237060547,0877.hk
2014-05-23,2.109999895095825,2.0399999618530273,2.109999895095825,2.069999933242798,313000.0,2.069999933242798,0877.hk
2014-05-26,2.140000104904175,2.0399999618530273,2.140000104904175,2.0999999046325684,267000.0,2.0999999046325684,0877.hk
2014-05-27,2.200000047683716,2.0799999237060547,2.0899999141693115,2.190000057220459,828000.0,2.190000057220459,0877.hk
2014-05-28,2.3299999237060547,2.200000047683716,2.200000047683716,2.299999952316284,2430000.0,2.299999952316284,0877.hk
2014-05-29,2.319999933242798,2.240000009536743,2.299999952316284,2.240000009536743,1219000.0,2.240000009536743,0877.hk
2014-05-30,2.299999952316284,2.259999990463257,2.259999990463257,2.299999952316284,450000.0,2.299999952316284,0877.hk
2014-06-03,2.299999952316284,2.2799999713897705,2.2899999618530273,2.299999952316284,468000.0,2.299999952316284,0877.hk
2014-06-04,2.299999952316284,2.2899999618530273,2.299999952316284,2.299999952316284,530000.0,2.299999952316284,0877.hk
2014-06-05,2.430000066757202,2.3299999237060547,2.3299999237060547,2.4200000762939453,870000.0,2.4200000762939453,0877.hk
2014-06-06,2.440000057220459,2.359999895095825,2.4200000762939453,2.4000000953674316,1456000.0,2.4000000953674316,0877.hk
2014-06-09,2.4100000858306885,2.380000114440918,2.390000104904175,2.390000104904175,758000.0,2.390000104904175,0877.hk
2014-06-10,2.4200000762939453,2.390000104904175,2.390000104904175,2.4000000953674316,1060000.0,2.4000000953674316,0877.hk
2014-06-11,2.4600000381469727,2.4000000953674316,2.4000000953674316,2.4600000381469727,812000.0,2.4600000381469727,0877.hk
2014-06-12,2.450000047683716,2.4000000953674316,2.450000047683716,2.440000057220459,439000.0,2.440000057220459,0877.hk
2014-06-13,2.5399999618530273,2.4200000762939453,2.4600000381469727,2.430000066757202,1362000.0,2.430000066757202,0877.hk
2014-06-16,2.450000047683716,2.3399999141693115,2.450000047683716,2.369999885559082,1215000.0,2.369999885559082,0877.hk
2014-06-17,2.450000047683716,2.369999885559082,2.369999885559082,2.430000066757202,1088000.0,2.430000066757202,0877.hk
2014-06-18,2.4200000762939453,2.2799999713897705,2.4200000762939453,2.2899999618530273,2671000.0,2.2899999618530273,0877.hk
2014-06-19,2.3399999141693115,2.2200000286102295,2.3299999237060547,2.259999990463257,2037000.0,2.259999990463257,0877.hk
2014-06-20,2.2899999618530273,2.240000009536743,2.259999990463257,2.2699999809265137,1748000.0,2.2699999809265137,0877.hk
2014-06-23,2.359999895095825,2.2699999809265137,2.2699999809265137,2.319999933242798,667000.0,2.319999933242798,0877.hk
2014-06-24,2.319999933242798,2.2799999713897705,2.2799999713897705,2.319999933242798,41000.0,2.319999933242798,0877.hk
2014-06-25,2.4000000953674316,2.299999952316284,2.299999952316284,2.369999885559082,865000.0,2.369999885559082,0877.hk
2014-06-26,2.4000000953674316,2.309999942779541,2.359999895095825,2.4000000953674316,781000.0,2.4000000953674316,0877.hk
2014-06-27,2.4000000953674316,2.380000114440918,2.4000000953674316,2.390000104904175,1260000.0,2.390000104904175,0877.hk
2014-06-30,2.390000104904175,2.369999885559082,2.380000114440918,2.369999885559082,1322000.0,2.369999885559082,0877.hk
2014-07-02,2.4100000858306885,2.369999885559082,2.380000114440918,2.390000104904175,1843000.0,2.390000104904175,0877.hk
2014-07-03,2.430000066757202,2.380000114440918,2.4200000762939453,2.4200000762939453,1456000.0,2.4200000762939453,0877.hk
2014-07-04,2.450000047683716,2.380000114440918,2.450000047683716,2.4000000953674316,290000.0,2.4000000953674316,0877.hk
2014-07-07,2.380000114440918,2.309999942779541,2.4000000953674316,2.3499999046325684,837000.0,2.3499999046325684,0877.hk
2014-07-08,2.3499999046325684,2.3399999141693115,2.3499999046325684,2.3399999141693115,151000.0,2.3399999141693115,0877.hk
2014-07-09,2.309999942779541,2.2799999713897705,2.2799999713897705,2.299999952316284,631000.0,2.299999952316284,0877.hk
2014-07-10,2.299999952316284,2.2799999713897705,2.2799999713897705,2.2899999618530273,403000.0,2.2899999618530273,0877.hk
2014-07-11,2.299999952316284,2.2699999809265137,2.2699999809265137,2.2899999618530273,543000.0,2.2899999618530273,0877.hk
2014-07-14,2.309999942779541,2.2799999713897705,2.2899999618530273,2.2899999618530273,516000.0,2.2899999618530273,0877.hk
2014-07-15,2.299999952316284,2.259999990463257,2.2799999713897705,2.2899999618530273,356000.0,2.2899999618530273,0877.hk
2014-07-16,2.2799999713897705,2.2699999809265137,2.2699999809265137,2.2699999809265137,236000.0,2.2699999809265137,0877.hk
2014-07-17,2.299999952316284,2.2300000190734863,2.299999952316284,2.240000009536743,582000.0,2.240000009536743,0877.hk
2014-07-18,2.180000066757202,2.1700000762939453,2.1700000762939453,2.180000066757202,664000.0,2.180000066757202,0877.hk
2014-07-21,2.200000047683716,2.0799999237060547,2.180000066757202,2.119999885559082,885000.0,2.119999885559082,0877.hk
2014-07-22,2.1600000858306885,2.119999885559082,2.1600000858306885,2.119999885559082,119000.0,2.119999885559082,0877.hk
2014-07-23,2.140000104904175,2.009999990463257,2.0999999046325684,2.0299999713897705,723000.0,2.0299999713897705,0877.hk
2014-07-24,2.069999933242798,2.0299999713897705,2.0299999713897705,2.0299999713897705,1182000.0,2.0299999713897705,0877.hk
2014-07-25,2.180000066757202,2.049999952316284,2.130000114440918,2.1600000858306885,221000.0,2.1600000858306885,0877.hk
2014-07-28,2.1500000953674316,2.0799999237060547,2.140000104904175,2.109999895095825,403000.0,2.109999895095825,0877.hk
2014-07-29,2.109999895095825,2.0899999141693115,2.109999895095825,2.0899999141693115,310000.0,2.0899999141693115,0877.hk
2014-07-30,2.140000104904175,2.049999952316284,2.0999999046325684,2.059999942779541,1051000.0,2.059999942779541,0877.hk
2014-07-31,2.180000066757202,2.049999952316284,2.059999942779541,2.180000066757202,684000.0,2.180000066757202,0877.hk
2014-08-01,2.1500000953674316,2.0999999046325684,2.1500000953674316,2.0999999046325684,201000.0,2.0999999046325684,0877.hk
2014-08-04,2.190000057220459,2.0799999237060547,2.0799999237060547,2.1600000858306885,513000.0,2.1600000858306885,0877.hk
2014-08-05,2.240000009536743,2.130000114440918,2.140000104904175,2.1700000762939453,848000.0,2.1700000762939453,0877.hk
2014-08-06,2.25,2.1500000953674316,2.1700000762939453,2.25,1149000.0,2.25,0877.hk
2014-08-07,2.299999952316284,2.180000066757202,2.2699999809265137,2.190000057220459,711000.0,2.190000057220459,0877.hk
2014-08-08,2.319999933242798,2.1500000953674316,2.190000057220459,2.25,1768000.0,2.25,0877.hk
2014-08-11,2.259999990463257,2.119999885559082,2.25,2.1500000953674316,1367000.0,2.1500000953674316,0877.hk
2014-08-12,2.1700000762939453,2.140000104904175,2.1600000858306885,2.1500000953674316,162000.0,2.1500000953674316,0877.hk
2014-08-13,2.1500000953674316,2.109999895095825,2.140000104904175,2.140000104904175,406000.0,2.140000104904175,0877.hk
2014-08-14,2.200000047683716,2.130000114440918,2.200000047683716,2.1500000953674316,281000.0,2.1500000953674316,0877.hk
2014-08-15,2.1600000858306885,2.119999885559082,2.1500000953674316,2.1600000858306885,294000.0,2.1600000858306885,0877.hk
2014-08-18,2.140000104904175,2.0999999046325684,2.140000104904175,2.119999885559082,452000.0,2.119999885559082,0877.hk
2014-08-19,2.1500000953674316,2.059999942779541,2.119999885559082,2.1500000953674316,572000.0,2.1500000953674316,0877.hk
2014-08-20,2.180000066757202,2.0799999237060547,2.180000066757202,2.0999999046325684,1080000.0,2.0999999046325684,0877.hk
2014-08-21,2.1500000953674316,2.0899999141693115,2.119999885559082,2.119999885559082,978000.0,2.119999885559082,0877.hk
2014-08-22,2.1600000858306885,2.0999999046325684,2.119999885559082,2.1500000953674316,573000.0,2.1500000953674316,0877.hk
2014-08-25,2.319999933242798,2.1600000858306885,2.1600000858306885,2.2699999809265137,4186000.0,2.2699999809265137,0877.hk
2014-08-26,2.2799999713897705,2.2100000381469727,2.2799999713897705,2.2300000190734863,2105000.0,2.2300000190734863,0877.hk
2014-08-27,2.2699999809265137,2.109999895095825,2.259999990463257,2.109999895095825,2207000.0,2.109999895095825,0877.hk
2014-08-28,2.1500000953674316,2.069999933242798,2.1500000953674316,2.0799999237060547,1575000.0,2.0799999237060547,0877.hk
2014-08-29,2.140000104904175,2.0899999141693115,2.109999895095825,2.119999885559082,1524000.0,2.119999885559082,0877.hk
2014-09-01,2.190000057220459,2.109999895095825,2.190000057220459,2.140000104904175,799000.0,2.140000104904175,0877.hk
2014-09-02,2.130000114440918,2.0999999046325684,2.119999885559082,2.109999895095825,1113000.0,2.109999895095825,0877.hk
2014-09-03,2.1600000858306885,2.119999885559082,2.140000104904175,2.119999885559082,498000.0,2.119999885559082,0877.hk
2014-09-04,2.140000104904175,2.109999895095825,2.119999885559082,2.130000114440918,565000.0,2.130000114440918,0877.hk
2014-09-05,2.259999990463257,2.130000114440918,2.130000114440918,2.25,2418000.0,2.25,0877.hk
2014-09-08,2.369999885559082,2.2799999713897705,2.2799999713897705,2.369999885559082,3517000.0,2.369999885559082,0877.hk
2014-09-10,2.369999885559082,2.2799999713897705,2.369999885559082,2.309999942779541,346000.0,2.309999942779541,0877.hk
2014-09-11,2.369999885559082,2.2300000190734863,2.309999942779541,2.259999990463257,1125000.0,2.259999990463257,0877.hk
2014-09-12,2.259999990463257,2.2100000381469727,2.2100000381469727,2.240000009536743,73000.0,2.240000009536743,0877.hk
2014-09-15,2.25,2.200000047683716,2.240000009536743,2.2200000286102295,151000.0,2.2200000286102295,0877.hk
2014-09-16,2.2200000286102295,2.130000114440918,2.2200000286102295,2.130000114440918,537000.0,2.130000114440918,0877.hk
2014-09-17,2.190000057220459,2.1500000953674316,2.190000057220459,2.1500000953674316,158000.0,2.1500000953674316,0877.hk
2014-09-18,2.2200000286102295,2.119999885559082,2.119999885559082,2.2200000286102295,364000.0,2.2200000286102295,0877.hk
2014-09-19,2.240000009536743,2.200000047683716,2.200000047683716,2.2200000286102295,129000.0,2.2200000286102295,0877.hk
2014-09-22,2.190000057220459,2.130000114440918,2.190000057220459,2.1700000762939453,53000.0,2.1700000762939453,0877.hk
2014-09-23,2.200000047683716,2.130000114440918,2.200000047683716,2.1700000762939453,315000.0,2.1700000762939453,0877.hk
2014-09-24,2.200000047683716,2.1500000953674316,2.1500000953674316,2.180000066757202,405000.0,2.180000066757202,0877.hk
2014-09-25,2.190000057220459,2.1500000953674316,2.180000066757202,2.190000057220459,257600.0,2.190000057220459,0877.hk
2014-09-26,2.190000057220459,2.130000114440918,2.130000114440918,2.1700000762939453,324000.0,2.1700000762939453,0877.hk
2014-09-29,2.1500000953674316,2.069999933242798,2.109999895095825,2.140000104904175,1686000.0,2.140000104904175,0877.hk
2014-09-30,2.140000104904175,2.069999933242798,2.109999895095825,2.140000104904175,551000.0,2.140000104904175,0877.hk
2014-10-03,2.109999895095825,2.049999952316284,2.069999933242798,2.0899999141693115,574000.0,2.0899999141693115,0877.hk
2014-10-06,2.130000114440918,2.0799999237060547,2.0799999237060547,2.119999885559082,102000.0,2.119999885559082,0877.hk
2014-10-07,2.1500000953674316,2.0999999046325684,2.140000104904175,2.140000104904175,251000.0,2.140000104904175,0877.hk
2014-10-08,2.200000047683716,2.0799999237060547,2.1500000953674316,2.1500000953674316,201000.0,2.1500000953674316,0877.hk
2014-10-09,2.1700000762939453,2.109999895095825,2.1500000953674316,2.1500000953674316,123000.0,2.1500000953674316,0877.hk
2014-10-10,2.109999895095825,2.059999942779541,2.109999895095825,2.0799999237060547,98000.0,2.0799999237060547,0877.hk
2014-10-13,2.109999895095825,2.0,2.0,2.109999895095825,829000.0,2.109999895095825,0877.hk
2014-10-14,2.0999999046325684,2.049999952316284,2.049999952316284,2.059999942779541,242000.0,2.059999942779541,0877.hk
2014-10-15,2.0899999141693115,2.0799999237060547,2.059999942779541,2.0799999237060547,88000.0,2.0799999237060547,0877.hk
2014-10-16,2.0799999237060547,1.9299999475479126,2.0399999618530273,1.9900000095367432,395600.0,1.9900000095367432,0877.hk
2014-10-17,2.0,1.899999976158142,1.9299999475479126,2.0,259000.0,2.0,0877.hk
2014-10-20,2.049999952316284,1.9600000381469727,1.909999966621399,2.0199999809265137,136000.0,2.0199999809265137,0877.hk
2014-10-21,2.0199999809265137,1.9900000095367432,2.0,2.009999990463257,203000.0,2.009999990463257,0877.hk
2014-10-22,2.0299999713897705,2.0,2.0,2.0199999809265137,58000.0,2.0199999809265137,0877.hk
2014-10-23,2.049999952316284,2.0199999809265137,2.0199999809265137,2.049999952316284,269000.0,2.049999952316284,0877.hk
2014-10-24,2.0299999713897705,2.0,2.0299999713897705,2.0299999713897705,249000.0,2.0299999713897705,0877.hk
2014-10-27,2.0199999809265137,1.9900000095367432,2.0199999809265137,2.0199999809265137,376000.0,2.0199999809265137,0877.hk
2014-10-28,2.0399999618530273,2.009999990463257,2.0199999809265137,2.0299999713897705,112000.0,2.0299999713897705,0877.hk
2014-10-29,2.069999933242798,2.0299999713897705,2.0299999713897705,2.049999952316284,193000.0,2.049999952316284,0877.hk
2014-10-30,2.1500000953674316,2.069999933242798,2.069999933242798,2.119999885559082,552000.0,2.119999885559082,0877.hk
2014-10-31,2.1500000953674316,2.119999885559082,2.119999885559082,2.119999885559082,205000.0,2.119999885559082,0877.hk
2014-11-03,2.180000066757202,2.119999885559082,2.119999885559082,2.180000066757202,399000.0,2.180000066757202,0877.hk
2014-11-04,2.2200000286102295,2.1600000858306885,2.200000047683716,2.180000066757202,424000.0,2.180000066757202,0877.hk
2014-11-05,2.1500000953674316,2.0999999046325684,2.0999999046325684,2.140000104904175,214000.0,2.140000104904175,0877.hk
2014-11-06,2.119999885559082,2.0299999713897705,2.0299999713897705,2.0999999046325684,214000.0,2.0999999046325684,0877.hk
2014-11-07,2.140000104904175,2.0899999141693115,2.0999999046325684,2.0899999141693115,77000.0,2.0899999141693115,0877.hk
2014-11-10,2.190000057220459,2.0999999046325684,2.119999885559082,2.1600000858306885,436000.0,2.1600000858306885,0877.hk
2014-11-11,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,314000.0,2.1500000953674316,0877.hk
2014-11-12,2.180000066757202,2.1600000858306885,2.1600000858306885,2.1600000858306885,155000.0,2.1600000858306885,0877.hk
2014-11-13,2.1500000953674316,2.069999933242798,2.069999933242798,2.1500000953674316,48000.0,2.1500000953674316,0877.hk
2014-11-14,2.130000114440918,2.059999942779541,2.0999999046325684,2.109999895095825,146000.0,2.109999895095825,0877.hk
2014-11-17,2.119999885559082,2.059999942779541,2.119999885559082,2.0999999046325684,154000.0,2.0999999046325684,0877.hk
2014-11-18,2.0999999046325684,2.069999933242798,2.069999933242798,2.0799999237060547,129000.0,2.0799999237060547,0877.hk
2014-11-19,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.0799999237060547,17000.0,2.0799999237060547,0877.hk
2014-11-20,2.0399999618530273,1.9900000095367432,2.0299999713897705,1.9900000095367432,579000.0,1.9900000095367432,0877.hk
2014-11-21,1.9900000095367432,1.899999976158142,1.9900000095367432,1.9900000095367432,504000.0,1.9900000095367432,0877.hk
2014-11-24,2.009999990463257,1.940000057220459,1.9900000095367432,1.940000057220459,296000.0,1.940000057220459,0877.hk
2014-11-25,1.940000057220459,1.9199999570846558,1.940000057220459,1.9199999570846558,579000.0,1.9199999570846558,0877.hk
2014-11-26,1.9500000476837158,1.9199999570846558,1.9299999475479126,1.9299999475479126,709000.0,1.9299999475479126,0877.hk
2014-11-27,2.0199999809265137,1.909999966621399,2.0199999809265137,1.909999966621399,136000.0,1.909999966621399,0877.hk
2014-11-28,1.9199999570846558,1.899999976158142,1.909999966621399,1.9199999570846558,757000.0,1.9199999570846558,0877.hk
2014-12-01,2.0,1.8799999952316284,1.9700000286102295,1.8899999856948853,350000.0,1.8899999856948853,0877.hk
2014-12-02,1.899999976158142,1.8700000047683716,1.899999976158142,1.8799999952316284,316000.0,1.8799999952316284,0877.hk
2014-12-03,1.8899999856948853,1.8600000143051147,1.8899999856948853,1.8799999952316284,486000.0,1.8799999952316284,0877.hk
2014-12-04,1.8899999856948853,1.840000033378601,1.8799999952316284,1.8899999856948853,1239000.0,1.8899999856948853,0877.hk
2014-12-05,1.8899999856948853,1.850000023841858,1.8899999856948853,1.8600000143051147,895000.0,1.8600000143051147,0877.hk
2014-12-08,1.8899999856948853,1.809999942779541,1.8899999856948853,1.840000033378601,462000.0,1.840000033378601,0877.hk
2014-12-09,1.840000033378601,1.7300000190734863,1.840000033378601,1.75,959000.0,1.75,0877.hk
2014-12-10,1.7999999523162842,1.7300000190734863,1.75,1.7899999618530273,568000.0,1.7899999618530273,0877.hk
2014-12-11,1.7999999523162842,1.7400000095367432,1.7899999618530273,1.7899999618530273,1223000.0,1.7899999618530273,0877.hk
2014-12-12,1.7999999523162842,1.7000000476837158,1.7899999618530273,1.7100000381469727,2135000.0,1.7100000381469727,0877.hk
2014-12-15,1.7200000286102295,1.6699999570846558,1.7000000476837158,1.7000000476837158,986000.0,1.7000000476837158,0877.hk
2014-12-16,1.7300000190734863,1.6799999475479126,1.7000000476837158,1.7100000381469727,256000.0,1.7100000381469727,0877.hk
2014-12-17,1.7799999713897705,1.7000000476837158,1.7100000381469727,1.7400000095367432,676200.0,1.7400000095367432,0877.hk
2014-12-18,1.8200000524520874,1.75,1.75,1.7999999523162842,195200.0,1.7999999523162842,0877.hk
2014-12-19,1.7999999523162842,1.7799999713897705,1.7999999523162842,1.7899999618530273,210000.0,1.7899999618530273,0877.hk
2014-12-22,1.7899999618530273,1.7100000381469727,1.7799999713897705,1.7400000095367432,412000.0,1.7400000095367432,0877.hk
2014-12-23,1.75,1.75,1.75,1.75,67000.0,1.75,0877.hk
2014-12-24,1.75,1.6799999475479126,1.7400000095367432,1.7400000095367432,158000.0,1.7400000095367432,0877.hk
2014-12-29,1.7999999523162842,1.7000000476837158,1.7400000095367432,1.7100000381469727,350000.0,1.7100000381469727,0877.hk
2014-12-30,1.7400000095367432,1.659999966621399,1.7300000190734863,1.7200000286102295,423000.0,1.7200000286102295,0877.hk
2014-12-31,1.7200000286102295,1.7000000476837158,1.7200000286102295,1.7000000476837158,58000.0,1.7000000476837158,0877.hk
2015-01-02,1.7300000190734863,1.7000000476837158,1.7000000476837158,1.7100000381469727,210000.0,1.7100000381469727,0877.hk
2015-01-05,1.7699999809265137,1.7000000476837158,1.7100000381469727,1.75,788000.0,1.75,0877.hk
2015-01-06,1.7999999523162842,1.7100000381469727,1.75,1.75,234000.0,1.75,0877.hk
2015-01-07,1.75,1.7000000476837158,1.75,1.7300000190734863,387000.0,1.7300000190734863,0877.hk
2015-01-08,1.7200000286102295,1.6699999570846558,1.7100000381469727,1.7000000476837158,498000.0,1.7000000476837158,0877.hk
2015-01-09,1.7400000095367432,1.7200000286102295,1.7400000095367432,1.7200000286102295,87000.0,1.7200000286102295,0877.hk
2015-01-12,1.7000000476837158,1.649999976158142,1.7000000476837158,1.649999976158142,235000.0,1.649999976158142,0877.hk
2015-01-13,1.6699999570846558,1.600000023841858,1.6699999570846558,1.6399999856948853,619800.0,1.6399999856948853,0877.hk
2015-01-14,1.6200000047683716,1.600000023841858,1.600000023841858,1.6200000047683716,227000.0,1.6200000047683716,0877.hk
2015-01-15,1.659999966621399,1.6200000047683716,1.6299999952316284,1.6399999856948853,326000.0,1.6399999856948853,0877.hk
2015-01-16,1.6399999856948853,1.6100000143051147,1.6100000143051147,1.6100000143051147,446000.0,1.6100000143051147,0877.hk
2015-01-19,1.6399999856948853,1.559999942779541,1.6200000047683716,1.590000033378601,491000.0,1.590000033378601,0877.hk
2015-01-20,1.6399999856948853,1.590000033378601,1.590000033378601,1.600000023841858,411000.0,1.600000023841858,0877.hk
2015-01-21,1.649999976158142,1.5800000429153442,1.5800000429153442,1.6399999856948853,175000.0,1.6399999856948853,0877.hk
2015-01-22,1.6200000047683716,1.5800000429153442,1.6200000047683716,1.590000033378601,166000.0,1.590000033378601,0877.hk
2015-01-23,1.6799999475479126,1.590000033378601,1.6299999952316284,1.6799999475479126,447000.0,1.6799999475479126,0877.hk
2015-01-26,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,25000.0,1.6799999475479126,0877.hk
2015-01-27,1.7100000381469727,1.649999976158142,1.649999976158142,1.7000000476837158,101000.0,1.7000000476837158,0877.hk
2015-01-28,1.7200000286102295,1.6399999856948853,1.649999976158142,1.7200000286102295,292000.0,1.7200000286102295,0877.hk
2015-01-29,1.7200000286102295,1.659999966621399,1.7200000286102295,1.6699999570846558,695000.0,1.6699999570846558,0877.hk
2015-01-30,1.6799999475479126,1.6399999856948853,1.659999966621399,1.6399999856948853,1345000.0,1.6399999856948853,0877.hk
2015-02-02,1.6200000047683716,1.5800000429153442,1.600000023841858,1.590000033378601,620000.0,1.590000033378601,0877.hk
2015-02-03,1.600000023841858,1.559999942779541,1.590000033378601,1.5800000429153442,1168000.0,1.5800000429153442,0877.hk
2015-02-04,1.600000023841858,1.5299999713897705,1.5299999713897705,1.5700000524520874,548000.0,1.5700000524520874,0877.hk
2015-02-05,1.600000023841858,1.5499999523162842,1.559999942779541,1.559999942779541,261000.0,1.559999942779541,0877.hk
2015-02-06,1.559999942779541,1.5299999713897705,1.5499999523162842,1.559999942779541,101000.0,1.559999942779541,0877.hk
2015-02-09,1.5399999618530273,1.4900000095367432,1.5399999618530273,1.5,1345000.0,1.5,0877.hk
2015-02-10,1.5099999904632568,1.409999966621399,1.4800000190734863,1.5099999904632568,3356000.0,1.5099999904632568,0877.hk
2015-02-11,1.5199999809265137,1.4299999475479126,1.4600000381469727,1.5,2619000.0,1.5,0877.hk
2015-02-12,1.5499999523162842,1.4500000476837158,1.4600000381469727,1.5199999809265137,333000.0,1.5199999809265137,0877.hk
2015-02-13,1.5399999618530273,1.4700000286102295,1.5099999904632568,1.5199999809265137,365000.0,1.5199999809265137,0877.hk
